znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
6.972,7.027,6.44,4.313,5.047,5.934,8.013,5.251,9.689,6.863,8.639,12.044,5.736,4.945,7.741,6.321,9.942,5.087,11.701,8.891,8.542,6.718,8.201,7.031,6.874,6.785,6.347,4.243,3.78,4.884,4.442,3.838,6.234,3.288,6.369,7.127,3.648,12.595,5.286,6.109,5.075,5.106,11.242,9.682,6.808,4.631,7.096,4.25,5.811,4.513,5.011,6.701,5.057,4.249,9.525,8.299,11.799,9.047,6.526,3.939,4.72,7.241,4.987,6.572,7.12,8.113,4.713,4.235,11.915,6.228,5.073,5.383,3.92,6.852,8.321,4.261,7.375,12.253,7.621,6.825,4.555,4.0,11.49,5.526,5.322,5.186,9.052,8.058,4.617,4.719,12.639,8.438,4.231,8.342,12.182,7.508,5.311,7.225,6.557,12.878,6.033,6.11,5.205,6.606,4.8,9.354,9.168,6.754,4.668,9.367,5.996,3.619,9.106,6.107,7.484,8.085,6.662,6.312,4.666,4.234,8.711,8.695,7.161,10.407,10.724,3.424,3.353,3.756,5.088,4.999,6.819,11.275,3.465,5.547,4.941
7.452,6.87,6.216,4.428,5.306,5.039,7.838,6.088,9.927,6.332,8.218,12.151,6.017,4.486,7.672,7.098,9.308,5.091,11.017,8.443,8.278,7.075,7.987,7.188,6.687,6.546,5.401,3.967,3.586,5.028,5.341,3.538,7.043,3.466,6.603,6.83,3.613,12.091,4.922,6.145,4.87,5.206,11.356,9.403,7.667,5.062,6.94,4.113,6.206,5.013,4.765,6.66,5.537,3.989,9.33,8.227,12.251,7.183,6.32,5.083,4.95,6.918,4.882,6.779,6.861,8.289,5.534,4.72,11.761,6.23,6.183,5.102,3.672,5.856,8.766,3.959,7.404,12.107,7.855,6.732,5.926,4.502,10.939,4.936,5.448,5.254,8.856,7.544,4.671,4.426,12.279,8.678,5.331,7.618,12.023,7.796,5.929,6.752,6.033,12.794,6.109,5.843,5.101,6.237,4.83,8.595,9.392,6.548,4.25,10.537,6.434,3.451,8.25,6.015,7.707,8.019,6.708,5.937,5.696,3.997,8.84,9.013,6.958,9.595,10.09,3.691,4.063,4.101,5.455,5.308,6.806,11.216,4.011,5.97,5.036
7.457,7.426,6.718,5.28,5.655,6.721,8.17,7.104,5.168,4.109,9.914,7.586,7.532,3.222,5.27,9.851,5.943,5.258,7.582,4.686,8.983,7.387,8.761,4.931,7.797,6.737,6.49,5.963,6.939,5.832,7.092,5.194,3.791,4.666,6.635,7.296,6.473,9.525,5.903,6.72,5.012,5.577,11.998,10.636,8.128,6.213,7.869,5.419,6.627,6.524,4.983,6.846,7.14,4.75,3.881,9.376,3.809,4.579,6.604,5.254,6.424,7.515,5.984,8.006,8.37,3.755,5.061,7.886,10.382,7.573,4.112,5.582,4.705,7.398,8.919,4.618,8.512,11.83,7.829,7.893,6.915,5.718,7.756,5.461,5.631,6.699,10.19,9.182,4.194,6.423,10.921,9.202,4.638,6.204,10.394,7.795,4.555,7.106,6.154,12.388,6.821,6.173,5.409,7.623,6.695,9.222,7.709,8.215,4.739,8.582,8.133,4.608,2.907,6.268,7.955,8.655,7.515,8.087,5.502,4.604,6.29,8.611,6.638,6.26,6.736,3.973,3.599,5.534,4.425,5.389,6.8,4.357,5.421,6.449,5.321
7.955,7.72,8.232,7.048,6.374,7.09,8.955,6.934,7.127,4.664,9.538,8.851,7.493,4.059,6.929,10.002,6.599,6.486,8.626,6.381,9.669,7.231,8.464,5.236,7.575,7.545,6.536,4.629,4.25,7.179,7.866,6.408,3.889,5.567,7.781,7.65,6.016,9.97,5.873,7.094,6.216,6.085,12.361,10.242,8.087,6.722,8.772,3.85,7.955,6.762,5.237,7.645,5.95,4.219,7.191,7.878,9.647,5.546,6.946,9.9,4.074,7.624,6.25,7.882,7.235,6.329,5.221,5.694,9.465,6.941,4.517,6.806,6.005,6.514,8.742,4.327,8.56,10.83,9.077,5.478,7.607,4.999,10.175,5.538,6.233,6.825,6.227,9.15,5.643,6.698,10.105,9.3,3.693,9.188,9.363,8.944,4.073,7.255,8.263,11.111,6.647,6.28,5.673,7.47,6.015,6.501,11.378,7.649,4.071,8.498,7.511,5.439,6.127,7.005,8.171,8.398,7.223,7.426,8.778,4.291,7.006,9.603,8.562,7.468,8.56,4.409,4.529,4.346,7.241,5.764,8.462,8.963,4.913,7.134,5.938
6.746,6.099,4.725,4.164,4.486,4.851,7.815,5.288,10.144,6.619,7.933,11.527,5.381,4.449,7.657,5.468,9.11,4.097,11.293,8.097,7.607,5.823,7.815,7.916,6.624,6.385,5.918,3.851,3.354,3.983,5.445,3.778,6.564,3.579,4.835,6.793,3.322,12.525,5.439,5.521,3.694,4.697,11.294,8.326,7.256,5.409,6.299,4.131,5.57,4.427,4.411,5.249,5.498,3.609,7.812,9.015,11.249,7.705,6.118,3.85,5.554,6.437,3.905,5.898,6.305,7.817,5.623,4.626,8.255,7.107,5.022,5.344,3.427,5.383,7.692,5.192,7.014,12.039,6.578,6.623,4.439,3.643,11.231,6.097,4.618,4.858,8.647,7.006,5.097,4.121,12.769,7.366,5.457,6.941,12.248,6.826,5.495,4.633,5.638,12.68,5.355,6.324,4.185,6.601,4.144,9.677,8.044,4.681,4.864,9.987,5.022,3.688,7.735,4.861,7.666,7.224,7.215,5.291,4.461,3.857,8.528,8.086,6.346,9.938,10.076,4.694,3.896,4.466,4.405,6.076,5.373,10.463,4.322,6.002,4.63
7.148,6.974,6.3,4.015,4.745,6.1,7.78,5.664,9.694,7.168,8.159,11.399,6.215,5.016,7.698,7.408,9.12,4.929,10.281,7.999,8.336,7.075,7.991,7.192,6.588,6.731,5.311,3.835,3.714,5.201,5.493,3.858,5.689,3.652,6.495,7.315,3.933,10.992,5.096,6.027,4.951,5.27,11.373,9.424,7.28,5.127,7.066,4.129,5.87,5.338,4.647,6.735,5.286,3.499,9.582,8.344,12.031,7.257,6.239,5.324,4.446,6.847,4.939,6.597,6.695,8.477,5.054,4.308,11.152,5.924,5.582,5.674,3.626,5.893,8.51,3.945,7.105,12.235,7.645,6.847,6.175,4.553,11.001,4.734,5.549,5.146,8.953,7.738,4.525,4.862,11.712,8.398,4.912,10.453,11.282,7.922,6.467,6.945,6.138,13.013,5.411,5.975,4.932,6.42,4.24,9.915,9.625,6.475,4.271,9.855,6.209,3.65,8.508,5.782,7.519,8.031,6.585,6.139,5.779,3.704,8.906,8.789,6.822,9.408,9.892,3.597,3.757,3.686,5.715,5.513,6.77,10.957,3.964,6.084,4.997
7.362,7.216,5.694,4.615,4.951,5.355,7.73,5.884,9.666,7.215,8.089,12.612,5.6,5.145,8.128,6.921,9.371,5.235,11.077,8.818,8.243,6.829,8.319,7.568,6.688,6.931,4.978,4.122,3.837,5.177,5.482,3.558,6.715,3.424,6.63,7.007,4.164,11.895,4.884,6.131,5.313,5.489,11.037,9.385,7.266,5.35,6.518,4.108,6.361,5.167,5.248,6.923,5.7,3.989,9.754,8.312,4.973,7.009,6.372,8.352,5.125,6.652,4.656,6.667,6.659,8.522,5.2,4.735,11.629,6.762,5.531,5.193,3.658,6.197,8.388,3.999,7.326,12.52,7.811,6.862,5.522,4.915,11.807,5.066,5.18,4.942,9.398,7.535,4.559,4.436,12.164,8.38,4.657,10.654,11.684,7.684,6.225,7.14,6.029,13.11,5.281,5.81,5.314,6.981,4.954,10.177,9.128,7.061,3.796,9.488,5.98,3.814,8.534,6.306,7.733,8.008,6.63,6.314,5.765,4.07,9.437,8.588,6.816,9.778,10.424,3.673,3.597,4.34,5.639,5.703,6.843,10.742,4.433,6.13,5.201
7.223,7.28,6.823,3.718,4.757,6.157,9.039,7.621,5.331,4.242,9.362,5.38,6.702,3.949,5.309,9.86,3.984,4.739,7.252,4.599,9.127,8.053,9.238,4.871,8.02,8.579,6.528,5.583,6.215,5.762,6.83,4.753,4.917,4.298,6.595,7.98,4.53,7.941,5.168,5.935,4.821,5.414,12.436,9.684,8.822,7.052,8.715,4.573,7.415,7.331,4.084,8.08,6.138,5.038,3.171,9.779,3.663,3.381,7.91,4.678,7.04,7.581,4.096,8.044,8.425,3.693,5.422,5.589,3.806,8.097,8.007,6.963,5.45,7.874,8.519,4.946,8.806,4.338,7.578,8.89,6.746,3.955,9.348,6.249,5.944,5.54,3.416,8.306,4.826,4.564,9.05,8.932,3.642,4.501,6.563,9.315,3.869,5.397,6.997,8.98,5.861,7.727,5.303,7.693,7.034,3.578,9.617,7.265,4.978,9.355,7.849,3.736,3.295,6.714,9.248,9.209,7.933,7.225,4.976,4.263,3.416,9.347,7.438,6.337,6.897,4.079,4.023,8.163,6.453,6.93,5.993,3.792,5.931,6.808,5.108
6.798,6.595,5.811,4.331,4.215,4.969,7.776,6.01,9.936,6.123,8.586,11.925,5.659,5.229,7.132,6.579,8.177,4.396,11.363,7.798,7.6,6.227,8.036,6.014,6.841,6.475,5.987,4.485,3.466,4.303,5.951,3.653,6.853,3.747,4.845,7.351,3.628,12.226,5.495,5.575,3.849,4.74,11.532,8.71,7.406,5.793,6.848,4.591,5.869,4.444,4.169,6.279,5.411,3.978,9.108,8.711,12.467,6.069,6.491,3.85,5.817,6.256,4.095,5.854,7.391,6.871,4.993,4.808,9.271,7.154,4.389,5.306,3.681,5.974,7.831,5.246,6.967,12.409,6.977,6.392,4.839,3.767,10.518,5.893,4.907,4.636,7.921,7.163,4.381,3.899,12.517,7.116,4.792,9.107,11.217,7.736,5.168,5.265,6.07,12.498,5.225,6.365,4.142,5.972,4.759,8.467,8.438,5.176,4.783,10.033,5.634,3.671,7.226,5.409,7.833,7.847,7.101,5.304,4.508,3.793,8.549,8.065,6.609,8.635,9.303,3.913,3.775,4.552,4.203,5.76,5.938,9.62,4.27,5.443,5.137
6.378,6.441,5.392,3.487,3.759,3.899,7.859,6.036,9.642,6.694,8.034,12.827,5.281,5.996,7.424,5.092,9.389,4.739,11.669,8.794,9.125,5.675,7.862,4.615,5.307,6.935,4.829,3.849,3.392,2.958,5.597,3.806,5.8,3.66,4.909,7.301,4.109,12.262,4.617,4.765,3.851,5.435,10.515,9.222,6.747,6.451,6.44,3.806,4.33,6.341,4.095,4.175,5.585,3.909,9.755,9.101,12.941,6.935,3.792,4.859,5.2,4.867,5.897,7.473,7.712,6.468,5.583,3.766,11.997,7.985,5.947,5.443,3.96,5.005,8.235,4.776,7.112,12.683,5.19,6.315,6.48,4.256,10.39,5.33,4.911,4.176,7.724,6.96,4.978,4.522,11.769,8.445,4.476,10.035,11.725,6.532,5.587,5.406,4.313,12.461,6.177,6.029,5.354,4.095,5.516,11.007,8.362,5.856,5.228,11.707,6.247,4.117,8.265,4.661,5.437,8.793,7.228,4.551,3.88,3.315,7.865,8.621,5.679,9.578,10.996,3.942,4.286,4.246,5.008,4.973,6.35,10.471,4.861,6.237,4.409
6.46,6.695,5.61,4.675,4.592,4.872,7.593,5.815,10.076,7.355,8.4,12.53,5.423,4.076,7.621,5.547,9.017,4.818,11.441,8.826,7.94,5.868,7.754,7.451,6.609,6.607,4.934,3.722,3.909,4.813,5.195,3.733,6.981,3.688,5.969,7.075,3.835,12.049,4.787,5.45,4.432,5.019,11.433,8.931,7.65,4.572,6.764,4.836,5.396,4.624,4.121,6.12,5.616,4.22,8.888,8.903,11.729,6.763,5.983,4.454,5.589,6.982,4.365,5.767,6.766,8.046,5.005,4.333,11.632,6.91,5.225,5.684,3.567,6.299,7.965,4.291,7.325,12.215,7.279,7.218,4.78,4.078,11.573,5.156,5.431,4.491,8.678,7.17,3.905,3.661,12.225,8.152,4.868,6.844,11.899,7.255,7.199,6.353,6.259,13.047,4.724,6.095,5.524,6.753,5.443,10.019,8.846,5.88,4.305,9.988,6.106,3.535,7.872,5.51,6.981,8.015,6.377,5.363,3.983,3.95,8.723,8.393,6.904,9.886,10.106,3.984,3.864,4.785,4.91,5.778,6.445,10.595,4.092,5.407,4.61
7.239,6.577,6.312,4.266,4.509,5.128,7.928,5.96,9.942,6.933,7.974,10.297,5.988,4.319,7.7,7.413,9.582,4.667,11.966,9.036,8.588,6.713,8.133,6.352,6.679,6.974,5.753,4.334,3.992,4.728,4.86,3.441,6.254,3.676,6.285,7.263,3.433,12.578,4.793,6.132,5.166,5.058,11.609,9.06,7.435,5.215,6.899,4.091,5.661,4.691,4.619,6.558,5.371,4.014,9.414,7.889,8.635,8.552,6.247,4.468,4.748,6.847,4.65,6.206,6.789,7.542,5.286,4.827,12.112,6.094,5.629,5.316,3.75,6.053,8.794,4.213,7.303,12.176,7.891,6.77,4.76,4.557,10.726,5.45,4.971,4.951,9.148,7.398,4.205,4.791,12.449,8.2,4.126,10.725,12.367,7.522,5.199,6.84,6.388,12.908,5.749,6.013,5.116,6.929,4.763,9.315,9.157,6.228,4.378,10.671,6.159,3.631,8.776,5.68,7.396,8.449,6.65,5.981,5.841,3.535,8.695,8.958,6.07,9.962,11.163,3.738,3.536,3.739,5.21,5.448,6.553,10.729,3.942,6.041,4.566
6.805,6.822,5.866,4.137,4.611,4.714,7.957,5.379,9.18,5.913,8.017,11.336,6.029,4.569,7.199,6.244,8.698,4.733,9.68,7.687,7.337,6.511,8.359,6.871,6.637,6.69,6.081,4.004,3.301,4.79,4.65,3.586,6.252,3.584,5.679,7.299,3.129,11.937,5.585,5.204,4.224,4.517,11.166,8.962,7.522,5.792,6.968,4.111,6.025,3.811,4.305,6.276,5.781,3.737,9.575,8.631,12.254,6.901,6.108,4.13,5.539,6.601,4.262,5.939,7.249,7.845,4.99,4.383,8.278,7.037,4.594,5.303,3.413,5.567,7.964,4.757,7.687,12.313,6.706,6.587,5.313,4.008,10.864,5.628,4.567,4.428,8.346,7.527,4.258,3.884,12.73,7.147,5.0,9.513,12.112,7.361,5.41,6.771,6.021,12.935,5.99,5.833,3.959,6.271,4.177,8.849,8.774,6.007,4.466,11.09,5.368,3.564,8.039,5.697,8.256,8.02,7.352,5.96,3.556,3.574,7.79,8.609,6.865,8.778,9.599,3.708,3.651,3.96,5.021,5.917,6.08,9.853,3.889,5.287,4.737
